nan,nan,nan,nan,
0,0,0,0,
46547.4,23258.7,23258.7,13300,
46427.7,23198.9,23198.9,13300,
46227.4,23098.7,23098.7,13300,
45930.6,22950.3,22950.3,13300,
45525.6,22747.8,22747.8,13300,
45005.5,22487.8,22487.8,13300,
44367.6,22168.8,22168.8,13300,
43613.1,21791.6,21791.6,13300,
42746.6,21358.3,21358.3,13300,
41775.1,20872.6,20872.6,13300,
40708.1,20339.1,20339.1,13300,
39556.5,19763.2,19763.2,13300,
38332.1,19151,19151,13300,
37047.5,18508.7,18508.7,13300,
35715.3,17842.7,17842.7,13300,
34348.3,17159.2,17159.2,13300,
32958.8,16464.4,16464.4,13300,
31558.3,15764.1,15764.1,13300,
30157.8,15063.9,15063.9,13300,
28767.4,14368.7,14368.7,13300,
27396.3,13683.2,13683.2,13300,
26052.6,13011.3,13011.3,13300,
24743.5,12356.7,12356.7,13300,
23475,11722.5,11722.5,13300,
22252.5,11111.2,11111.2,13300,
21080,10525,10525,13300,
19960.9,9965.46,9965.46,13300,
18897.7,9433.86,9433.86,13300,
17892.1,8931.04,8931.04,13300,
16945,8457.49,8457.49,13300,
16056.8,8013.38,8013.38,13300,
15227.1,7598.57,7598.57,13300,
14455.4,7212.69,7212.69,13300,
13740.2,6855.12,6855.12,13300,
13080.2,6525.11,6525.11,13300,
12473.4,6221.68,6221.68,13300,
11917.6,5943.79,5943.79,13300,
11410.5,5690.25,5690.25,13300,
10949.7,5459.86,5459.86,13300,
10532.6,5251.29,5251.29,13300,
10156.6,5063.28,5063.28,13300,
9818.93,4894.46,4894.46,13300,
9517.14,4743.57,4743.57,13300,
9248.59,4609.29,4609.29,13300,
9010.85,4490.42,4490.42,13300,
8801.49,4385.74,4385.74,13300,
8618.32,4294.16,4294.16,13300,
8459.2,4214.6,4214.6,13300,
8322.23,4146.11,4146.11,13300,
8205.59,4087.79,4087.79,13300,
8107.75,4038.88,4038.88,13300,
8027.27,3998.63,3998.63,13300,
7962.99,3966.5,3966.5,13300,
7913.88,3941.94,3941.94,13300,
7879.2,3924.6,3924.6,13300,
7858.32,3914.16,3914.16,13300,
7850.91,3910.46,3910.46,13300,
7856.76,3913.38,3913.38,13300,
7875.95,3922.97,3922.97,13300,
7908.67,3939.33,3939.33,13300,
7955.41,3962.7,3962.7,13300,
8016.74,3993.37,3993.37,13300,
8093.52,4031.76,4031.76,13300,
8186.7,4078.35,4078.35,13300,
8297.47,4133.74,4133.74,13300,
8427.11,4198.55,4198.55,13300,
8577.11,4273.55,4273.55,13300,
8749.01,4359.51,4359.51,13300,
8944.58,4457.29,4457.29,13300,
9165.57,4567.79,4567.79,13300,
9413.92,4691.96,4691.96,13300,
9691.53,4830.77,4830.77,13300,
10000.5,4985.23,4985.23,13300,
10342.6,5156.32,5156.32,13300,
10720.1,5345.07,5345.07,13300,
11134.9,5552.44,5552.44,13300,
11588.8,5779.4,5779.4,13300,
12083.7,6026.84,6026.84,13300,
12621.2,6295.59,6295.59,13300,
13202.8,6586.42,6586.42,13300,
13830,6899.99,6899.99,13300,
14503.7,7236.83,7236.83,13300,
15224.7,7597.37,7597.37,13300,
15993.7,7981.84,7981.84,13300,
16810.7,8390.35,8390.35,13300,
17675.6,8822.8,8822.8,13300,
18587.8,9278.89,9278.89,13300,
19546.2,9758.1,9758.1,13300,
20549.4,10259.7,10259.7,13300,
21595.4,10782.7,10782.7,13300,
22681.6,11325.8,11325.8,13300,
23805.2,11887.6,11887.6,13300,
24962.5,12466.2,12466.2,13300,
26149.5,13059.8,13059.8,13300,
27361.6,13665.8,13665.8,13300,
28593.7,14281.9,14281.9,13300,
29840.1,14905.1,14905.1,13300,
31094.8,15532.4,15532.4,13300,
